BusID,RouteID,RouteName,RouteDirection,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType,ServiceType,RouteParticular,BusType,BusSize,NumOfAlternatives,RouteLength,WeeklyKM,AVGPassengersPerWeek,StationsInRoute,OperationSince,AverageSpeed,AverageTripDuration,OperatingCostPerPassenger,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),MaxRidership,year,Q,OriginCityName_Corrected,DestinationCityName_Corrected
7961,15371,371,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,כפר עציון,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,26.4,1319.8,0.1,20,מעל שנה וחצי,31.74,49.91,86.05,10,50,34.8,174.0,3.5,ימי חול - 19:00-23:59,2024,2,ירושלים,כפר עציון
7962,15371,371,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,כפר עציון,ירושלים,אזורי,מאסף,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,25.4,1397.6,0.2,21,מעל שנה וחצי,30.94,49.26,65.28,11,55,49.8,249.0,4.5,ימי חול - 06:00-08:59,2024,2,כפר עציון,ירושלים
7963,15380,380,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,קרית ארבע,בינעירוני,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,1,43.4,2687.8,0.5,26,מעל שנה וחצי,36.84,70.68,21.49,10,62,202.8,1223.4,19.7,שישי - 12:00-14:59,2024,2,ירושלים,קרית ארבע
7964,15380,380,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,קרית ארבע,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,1,43.0,2322.1,0.4,23,מעל שנה וחצי,40.68,63.42,22.19,7,54,136.0,926.1,17.2,ימי חול - 06:00-08:59,2024,2,קרית ארבע,ירושלים
7965,15381,381,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ירושלים,הר חברון,אזורי,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,1,46.0,3999.4,0.6,31,מעל שנה וחצי,38.23,72.19,17.08,14,87,376.0,2206.5,25.4,שישי - 12:00-14:59,2024,2,ירושלים,חבר
7966,15381,381,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,הר חברון,ירושלים,אזורי,מאסף,סדיר,בינעירוני ממוגן ירי,אוטובוס,2,45.9,6236.7,0.5,30,מעל שנה וחצי,37.84,72.78,19.47,24,135,561.9,3027.9,22.4,ימי חול - 12:00-14:59,2024,2,חבר,ירושלים
7967,15391,391,1,תנופה,שומרון,מרכז,עמנואל,ביתר עילית,בינעירוני,מהיר,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,115.7,2545.4,0.1,30,מעל שנה וחצי,53.91,128.77,102.83,3,22,13.8,165.3,7.5,שישי - 12:00-14:59,2024,2,עמנואל,ביתר עילית
7968,15391,391,2,תנופה,שומרון,מרכז,ביתר עילית,עמנואל,בינעירוני,מהיר,סדיר,בינעירוני ממוגן אבן,אוטובוס,1,114.7,2408.2,0.1,29,מעל שנה וחצי,56.5,121.81,86.91,3,21,15.5,176.6,8.4,שישי - 12:00-14:59,2024,2,ביתר עילית,עמנואל
7969,15404,404,1,דרך אגד עוטף ירושלים,ירושלים עוטף מערב,בין מחוזי,בני ברק,ירושלים,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,62.0,17926.7,0.1,20,לפני 3 חודשים,46.05,80.78,59.04,46,289,392.9,2372.6,8.2,ימי חול - 12:00-14:59,2024,2,בני ברק,ירושלים
7970,15404,404,2,דרך אגד עוטף ירושלים,ירושלים עוטף מערב,בין מחוזי,ירושלים,בני ברק,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,64.1,18786.9,0.1,20,לפני 3 חודשים,44.52,86.39,70.8,47,293,355.7,2145.2,7.3,ימי חול - 00:00-03:59,2024,2,ירושלים,בני ברק
7971,15464,464,1,דן בדרום,צפון הנגב,הדרום,אשקלון,באר שבע,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,62.5,4689.4,0.2,14,מעל שנה וחצי,55.32,67.79,37.22,15,75,163.9,819.5,10.9,ימי חול - 12:00-14:59,2024,2,אשקלון,באר שבע
7972,15464,464,2,דן בדרום,צפון הנגב,הדרום,באר שבע,אשקלון,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,62.1,5587.7,0.2,17,מעל שנה וחצי,54.48,68.39,41.66,18,90,177.3,886.5,9.8,ימי חול - 12:00-14:59,2024,2,באר שבע,אשקלון
7973,15471,471,1,גלים,רהט והנגב המערבי,הדרום,רהט,באר שבע,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,27.0,323.6,0.3,28,מעל שנה וחצי,29.76,54.44,40.2,2,12,17.7,97.5,8.1,ימי חול - 06:00-08:59,2024,2,רהט,באר שבע
7974,15471,471,2,גלים,רהט והנגב המערבי,הדרום,באר שבע,רהט,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,27.4,574.8,0.1,24,מעל שנה וחצי,31.42,52.32,76.65,4,21,17.1,86.0,4.1,ימי חול - 12:00-14:59,2024,2,באר שבע,רהט
7975,15489,489,1,דרך אגד עוטף ירושלים,ירושלים עוטף מערב,בין מחוזי,ראש העין,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,63.9,1917.8,0.2,22,מעל שנה וחצי,45.24,84.75,32.55,5,30,80.5,468.6,15.6,ימי חול - 06:00-08:59,2024,2,ראש העין,ירושלים
7976,15489,489,2,דרך אגד עוטף ירושלים,ירושלים עוטף מערב,בין מחוזי,ירושלים,ראש העין,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,64.5,2259.2,0.1,24,מעל שנה וחצי,44.71,86.56,59.48,6,35,52.7,305.6,8.7,שישי - 12:00-14:59,2024,2,ירושלים,ראש העין
7977,15504,504,3,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,מפרקי,1,27.9,12432.4,1.8,46,מעל שנה וחצי,25.61,65.37,7.84,76,445,3995.7,22272.0,50.0,ימי חול - 12:00-14:59,2024,2,ירושלים,ירושלים
7978,15507,507,1,בית שמש אקספרס,בית שמש,י-ם,בית שמש,רחובות,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,44.1,2028.9,0.3,32,מעל שנה וחצי,39.59,66.84,29.02,8,46,109.2,635.6,13.8,שישי - 12:00-14:59,2024,2,בית שמש,רחובות
7979,15507,507,2,בית שמש אקספרס,בית שמש,י-ם,רחובות,בית שמש,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,44.1,2028.2,0.3,29,מעל שנה וחצי,39.44,67.09,32.48,8,46,96.9,570.1,12.4,שבת - 19:00-23:59,2024,2,רחובות,בית שמש
7980,15635,635,1,קווים,חדרה-נתניה,מטרופולין חיפה,בת חפר,תל אביב יפו,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,46.2,6461.8,0.3,32,מעל שנה וחצי,39.71,69.81,33.88,27,140,336.8,1730.6,12.4,ימי חול - 06:00-08:59,2024,2,בת חפר,תל אביב-יפו
7981,15635,635,2,קווים,חדרה-נתניה,מטרופולין חיפה,תל אביב יפו,בת חפר,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,46.5,6508.9,0.2,30,מעל שנה וחצי,38.44,72.58,45.62,27,140,259.4,1336.4,9.5,שישי - 12:00-14:59,2024,2,תל אביב-יפו,בת חפר
7982,15794,794,1,אגד,אילת עירוני ובינעירוני,הדרום,תל אביב יפו,אילת,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,355.9,2135.4,0.0,41,מעל שנה וחצי,72.36,295.11,101.08,1,6,17.6,105.1,17.5,ימי חול - 19:00-23:59,2024,2,תל אביב-יפו,אילת
7983,15794,794,2,אגד,אילת עירוני ובינעירוני,הדרום,אילת,תל אביב יפו,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,356.3,2494.2,0.0,41,מעל שנה וחצי,70.73,302.25,153.69,1,7,13.3,82.6,11.8,ימי חול - 19:00-23:59,2024,2,אילת,תל אביב-יפו
7984,16001,1,3,אגד,חיפה פרברי,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,7.2,879.1,0.7,28,מעל שנה וחצי,23.59,18.31,21.82,22,121,112.1,609.1,5.0,ימי חול - 09:00-11:59,2024,2,זכרון יעקב,זכרון יעקב
7985,16005,5,1,אגד,רחובות פרברי,מרכז,קרית שדה התעופה,נמל תעופה בן גוריון,אזורי,מאסף,קווים מזינים,עירוני,אוטובוס,2,8.2,1015.7,0.4,9,מעל שנה וחצי,33.58,14.65,29.92,22,122,67.1,358.4,2.9,ימי חול - 12:00-14:59,2024,2,משאבי שדה,בן זכאי
7986,16005,5,2,אגד,רחובות פרברי,מרכז,נמל תעופה בן גוריון,קרית שדה התעופה,אזורי,מאסף,קווים מזינים,עירוני,אוטובוס,1,9.2,938.9,0.3,7,מעל שנה וחצי,34.09,16.19,38.37,18,102,47.6,258.2,2.5,ימי חול - 06:00-08:59,2024,2,בן זכאי,משאבי שדה
7987,16010,10,1,דן בדרום,צפון הנגב,הדרום,אשקלון,אשקלון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,18.6,4906.8,1.8,52,מעל שנה וחצי,20.66,54.02,10.26,51,287,1685.0,9070.3,31.6,ימי חול - 12:00-14:59,2024,2,אשקלון,אשקלון
7988,16010,10,2,דן בדרום,צפון הנגב,הדרום,אשקלון,אשקלון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,19.0,5081.5,1.8,49,מעל שנה וחצי,20.51,55.58,10.63,51,287,1653.4,9006.9,31.4,ימי חול - 12:00-14:59,2024,2,אשקלון,אשקלון
7989,16011,11,1,אגד,"רשל""צ עירוני",גוש דן,ראשון לציון,ראשון לציון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.2,8770.3,2.3,50,מעל שנה וחצי,17.28,59.72,9.23,94,511,3663.8,19830.1,38.8,ימי חול - 12:00-14:59,2024,2,ראשון לציון,ראשון לציון
7990,16011,11,2,אגד,"רשל""צ עירוני",גוש דן,ראשון לציון,ראשון לציון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.7,8876.7,2.3,48,מעל שנה וחצי,15.46,68.69,10.16,92,501,3725.8,20328.5,40.6,שישי - 12:00-14:59,2024,2,ראשון לציון,ראשון לציון
7991,16012,12,1,אגד,אשכול דרומי,הדרום,דימונה,דימונה,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,2.3,34.9,0.5,3,מעל שנה וחצי,21.42,6.44,33.12,3,15,3.5,17.5,1.2,ימי חול - 04:00-05:59,2024,2,דימונה,דימונה
7992,16012,12,2,אגד,אשכול דרומי,הדרום,דימונה,דימונה,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,2.2,32.2,1.0,3,מעל שנה וחצי,15.36,8.59,24.54,3,15,6.3,31.5,2.1,ימי חול - 15:00-18:59,2024,2,דימונה,דימונה
7993,16015,15,1,אגד,רחובות עירוני,מרכז,רחובות,רחובות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.9,250.5,1.2,30,מעל שנה וחצי,19.23,37.13,15.44,4,21,57.6,303.1,14.4,ימי חול - 06:00-08:59,2024,2,רחובות,רחובות
7994,16015,15,3,אגד,רחובות עירוני,מרכז,רחובות,רחובות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,23.5,6758.2,2.4,60,מעל שנה וחצי,15.16,93.01,10.11,50,288,2873.0,15902.2,55.2,ימי חול - 12:00-14:59,2024,2,רחובות,רחובות
7995,16016,16,2,אגד,אילת עירוני ובינעירוני,הדרום,אילת,אילת,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.9,2449.5,0.7,32,מעל שנה וחצי,18.77,47.63,28.65,25,164,237.9,1635.8,10.0,שבת - 19:00-23:59,2024,2,אילת,אילת
7996,16019,19,1,דן בדרום,צפון הנגב,הדרום,אשקלון,חוף אשקלון,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,28.7,946.6,0.1,20,מעל שנה וחצי,34.73,49.58,107.52,6,33,18.0,91.3,2.8,ימי חול - 12:00-14:59,2024,2,אשקלון,אשקלון
7997,16019,19,2,דן בדרום,צפון הנגב,הדרום,חוף אשקלון,אשקלון,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,28.6,943.5,0.1,19,מעל שנה וחצי,36.38,47.17,95.99,6,33,19.1,97.3,2.9,ימי חול - 12:00-14:59,2024,2,אשקלון,אשקלון
7998,16020,20,1,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,6.7,1124.9,2.2,25,מעל שנה וחצי,21.04,19.11,7.78,32,168,462.0,2477.4,14.7,ימי חול - 06:00-08:59,2024,2,ירושלים,ירושלים
7999,16020,20,2,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,6.7,792.3,2.8,25,מעל שנה וחצי,22.58,17.8,5.63,23,118,439.3,2238.0,19.0,ימי חול - 19:00-23:59,2024,2,ירושלים,ירושלים
8000,16020,20,3,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,13.9,7330.4,3.3,49,מעל שנה וחצי,18.57,44.91,5.96,88,530,4267.8,23956.9,45.2,ימי חול - 12:00-14:59,2024,2,ירושלים,ירושלים
8001,16022,22,1,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.8,1540.4,1.1,33,מעל שנה וחצי,18.62,38.02,17.61,24,130,323.1,1683.8,13.0,ימי חול - 06:00-08:59,2024,2,חדרה,חדרה
8002,16022,22,2,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.3,1282.4,1.6,33,מעל שנה וחצי,19.03,32.48,11.76,23,125,401.2,2070.9,16.6,ימי חול - 12:00-14:59,2024,2,חדרה,חדרה
8003,16024,24,1,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,רמת השרון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,21.8,6940.5,1.6,61,מעל שנה וחצי,16.58,78.89,13.39,55,318,1956.7,11238.8,35.3,ימי חול - 12:00-14:59,2024,2,תל אביב-יפו,רמת השרון
8004,16024,24,2,מטרופולין,שרון חולון מרחבי,מרכז,רמת השרון,תל אביב יפו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,21.6,6804.8,1.6,62,מעל שנה וחצי,16.14,80.3,14.02,54,314,1867.1,10793.2,34.4,ימי חול - 12:00-14:59,2024,2,רמת השרון,תל אביב-יפו
8005,16025,25,1,גי.בי.טורס,מרחב נצרת ג'י.בי טורס,גולן גליל ועמקים,נצרת,נוף הגליל,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,14.7,1716.2,0.2,27,מעל שנה וחצי,26.52,33.26,80.1,18,117,42.9,291.5,2.5,שישי - 12:00-14:59,2024,2,נצרת,תל נוף
8006,16025,25,2,גי.בי.טורס,מרחב נצרת ג'י.בי טורס,גולן גליל ועמקים,נוף הגליל,נצרת,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,14.4,1682.8,0.1,26,מעל שנה וחצי,27.69,31.2,92.92,18,117,33.7,235.7,2.0,ימי חול - 06:00-08:59,2024,2,תל נוף,נצרת
8007,16027,27,1,גי.בי.טורס,מרחב נצרת ג'י.בי טורס,גולן גליל ועמקים,נצרת,עוזייר,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,20.8,1861.6,0.2,50,מעל שנה וחצי,26.58,46.95,60.15,14,89,62.8,416.8,4.7,ימי חול - 12:00-14:59,2024,2,נצרת,עוזייר
8008,16027,27,2,גי.בי.טורס,מרחב נצרת ג'י.בי טורס,גולן גליל ועמקים,עוזייר,נצרת,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,23.7,2005.7,0.2,49,מעל שנה וחצי,29.81,47.7,61.56,13,84,58.9,390.5,4.6,שישי - 06:00-08:59,2024,2,עוזייר,נצרת
8009,16028,28,1,אגד,ירושלים עירוני,י-ם,עין כרם בי''ס חקלאי,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,4,8.1,2518.3,1.9,20,מעל שנה וחצי,21.13,23.0,9.0,54,313,877.0,4797.4,15.3,ימי חול - 12:00-14:59,2024,2,"עין כרם-בי""ס חקלאי",ירושלים
8010,16028,28,2,אגד,ירושלים עירוני,י-ם,ירושלים,עין כרם בי''ס חקלאי,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,7.4,2291.9,2.0,18,מעל שנה וחצי,21.67,20.49,8.03,53,306,864.6,4686.6,15.3,ימי חול - 12:00-14:59,2024,2,ירושלים,"עין כרם-בי""ס חקלאי"
8011,16029,29,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,נצרת,מרום הגליל,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,34.5,793.5,0.1,46,מעל שנה וחצי,34.87,59.36,125.83,3,23,7.4,65.1,2.8,שבת - 12:00-14:59,2024,2,נצרת,מרום הגליל
8012,16029,29,2,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מרום הגליל,נצרת,אזורי,מאסף,סדיר,בינעירוני,אוטובוס,1,34.2,1332.4,0.1,44,מעל שנה וחצי,39.13,52.44,100.91,5,39,15.9,121.6,3.1,שישי - 06:00-08:59,2024,2,מרום הגליל,נצרת
8013,16033,33,1,אלקטרה אפיקים,אשדוד עירוני,מרכז,אשדוד,אשדוד,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,12.6,1842.4,1.3,44,מעל שנה וחצי,20.55,36.79,11.91,25,132,471.2,2445.8,18.5,ימי חול - 06:00-08:59,2024,2,אשדוד,אשדוד
8014,16033,33,2,אלקטרה אפיקים,אשדוד עירוני,מרכז,אשדוד,אשדוד,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,12.2,1509.5,1.5,43,מעל שנה וחצי,18.69,39.17,11.52,22,114,445.8,2324.8,20.4,שישי - 12:00-14:59,2024,2,אשדוד,אשדוד
8015,16034,34,1,אלקטרה אפיקים,אשדוד עירוני,מרכז,אשדוד,אשדוד,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,12.9,893.3,1.7,38,מעל שנה וחצי,20.95,36.95,10.21,13,69,289.3,1498.0,21.7,ימי חול - 06:00-08:59,2024,2,אשדוד,אשדוד
8016,16034,34,2,אלקטרה אפיקים,אשדוד עירוני,מרכז,אשדוד,אשדוד,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,13.1,721.2,1.5,36,מעל שנה וחצי,18.88,41.63,12.34,11,55,222.7,1113.5,20.2,ימי חול - 12:00-14:59,2024,2,אשדוד,אשדוד
8017,16037,37,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,כרמיאל,צביה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,34.3,1167.0,0.0,26,מעל שנה וחצי,41.55,49.53,260.42,6,34,7.1,38.8,1.1,ימי חול - 12:00-14:59,2024,2,כרמיאל,צביה
8018,16037,37,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,צביה,כרמיאל,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,32.0,1246.8,0.0,26,מעל שנה וחצי,37.95,50.59,197.3,7,39,11.8,60.0,1.5,ימי חול - 09:00-11:59,2024,2,צביה,כרמיאל
8019,16039,39,1,מטרופולין,השרון,מרכז,כפר סבא,הרצליה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,19.9,3682.6,1.9,42,מעל שנה וחצי,16.76,71.24,11.25,37,185,1405.4,7027.0,38.0,ימי חול - 12:00-14:59,2024,2,כפר סבא,הרצליה
