BusID,RouteID,Q,year,RouteDirection,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),AverageTripDuration,OperatingCostPerPassenger,MaxRidership,RouteName,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType
10342,54009,2,2024,2,8,40,205.0,1025.0,25.6,25.59,5.99,ימי חול - 06:00-08:59,9,אגד,רחובות עירוני,מרכז,רחובות,רחובות,עירוני
10343,54010,2,2024,1,41,229,1233.6,6651.8,29.0,52.9,10.93,ימי חול - 12:00-14:59,10,אגד,רחובות עירוני,מרכז,רחובות,רחובות,עירוני
10344,54010,2,2024,2,41,227,899.3,4794.6,21.1,38.54,10.95,ימי חול - 12:00-14:59,10,אגד,רחובות עירוני,מרכז,רחובות,רחובות,עירוני
10345,54012,2,2024,1,33,177,280.1,1450.8,8.2,26.04,19.06,ימי חול - 12:00-14:59,12,דן בדרום,צפון הנגב,הדרום,שדרות,שדרות,עירוני
10346,54012,2,2024,2,30,166,251.7,1311.6,7.9,24.43,18.55,ימי חול - 12:00-14:59,12,דן בדרום,צפון הנגב,הדרום,שדרות,שדרות,עירוני
10347,54013,2,2024,1,37,195,985.0,5140.8,26.4,31.02,7.06,ימי חול - 12:00-14:59,13,דן בדרום,צפון הנגב,הדרום,אשקלון,אשקלון,עירוני
10348,54013,2,2024,2,33,173,811.5,4220.1,24.4,30.61,7.53,ימי חול - 12:00-14:59,13,דן בדרום,צפון הנגב,הדרום,אשקלון,אשקלון,עירוני
10349,54016,2,2024,1,19,105,160.8,846.9,8.1,19.8,14.73,ימי חול - 12:00-14:59,16,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני
10350,54016,2,2024,2,21,115,284.4,1461.6,12.7,22.28,10.52,ימי חול - 06:00-08:59,16,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני
10351,54073,2,2024,1,53,281,299.7,1595.6,5.7,28.15,29.74,ימי חול - 12:00-14:59,73,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,ראש העין,עירוני
10352,54073,2,2024,2,49,261,330.2,1722.1,6.6,26.43,24.03,ימי חול - 12:00-14:59,73,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,ראש העין,עירוני
10353,54081,2,2024,1,1,6,3.7,18.8,3.1,14.57,27.9,ימי חול - 06:00-08:59,81,סופרבוס,העמקים,מטרופולין חיפה,דאלית אל כרמל,דאלית אל כרמל,עירוני
10354,54081,2,2024,2,1,6,3.5,18.8,3.1,14.58,27.92,ימי חול - 12:00-14:59,81,סופרבוס,העמקים,מטרופולין חיפה,דאלית אל כרמל,דאלית אל כרמל,עירוני
10355,54082,2,2024,1,2,12,50.3,296.5,24.7,22.63,5.5,ימי חול - 06:00-08:59,82,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני
10356,54082,2,2024,2,2,12,41.8,250.8,20.9,28.29,8.12,שישי - 09:00-11:59,82,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני
10357,54084,2,2024,3,16,80,14.9,74.5,0.9,27.14,174.86,ימי חול - 12:00-14:59,84,אקסטרה ירושלים,ירושלים קווי צפון,י-ם,ירושלים,ירושלים,עירוני
10358,55003,2,2024,1,81,462,1795.5,9944.4,21.5,32.18,8.97,ימי חול - 12:00-14:59,3,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני
10359,55003,2,2024,2,88,507,1881.9,10400.7,20.5,30.64,8.96,ימי חול - 12:00-14:59,3,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני
10360,55008,2,2024,1,110,607,4792.0,25972.0,42.8,66.62,9.34,שישי - 12:00-14:59,8,דן,תל אביב,גוש דן,תל אביב יפו,תל אביב יפו,עירוני
10361,55008,2,2024,2,103,578,4884.0,26675.7,46.2,67.43,8.77,ימי חול - 12:00-14:59,8,דן,תל אביב,גוש דן,תל אביב יפו,תל אביב יפו,עירוני
10362,55009,2,2024,1,42,242,1409.6,7689.1,31.8,43.65,8.24,ימי חול - 12:00-14:59,9,דן,תל אביב,גוש דן,בני ברק,בני ברק,עירוני
10363,55009,2,2024,2,41,236,1198.1,6512.2,27.6,43.36,9.43,ימי חול - 12:00-14:59,9,דן,תל אביב,גוש דן,בני ברק,בני ברק,עירוני
10364,55013,2,2024,1,10,54,291.6,1526.1,28.3,48.4,10.28,ימי חול - 12:00-14:59,13,דן בדרום,צפון הנגב,הדרום,קרית גת,קרית גת,עירוני
10365,55013,2,2024,2,16,87,610.6,3202.1,36.8,49.12,8.01,ימי חול - 12:00-14:59,13,דן בדרום,צפון הנגב,הדרום,קרית גת,קרית גת,עירוני
10366,55017,2,2024,1,6,30,23.5,117.5,3.9,23.23,35.59,ימי חול - 12:00-14:59,17,קווים,חדרה-נתניה,מרכז,קדימה צורן,תל מונד,עירוני
10367,55017,2,2024,2,6,30,16.2,81.0,2.7,22.23,49.4,ימי חול - 12:00-14:59,17,קווים,חדרה-נתניה,מרכז,תל מונד,קדימה צורן,עירוני
10368,55080,2,2024,1,2,12,70.0,400.8,33.4,22.66,4.07,ימי חול - 06:00-08:59,80,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני
10369,55080,2,2024,2,2,12,38.5,244.3,20.4,25.67,7.57,שישי - 09:00-11:59,80,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני
10370,56001,2,2024,3,26,143,364.2,1981.8,13.9,54.63,23.65,ימי חול - 19:00-23:59,1,מטרופולין,השרון,מרכז,רמת השרון,רמת השרון,עירוני
10371,56002,2,2024,1,31,164,512.9,2622.3,16.0,28.23,10.59,ימי חול - 12:00-14:59,2,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,יבנה,עירוני
10372,56002,2,2024,2,29,158,399.2,2092.1,13.2,27.72,12.56,ימי חול - 06:00-08:59,2,אלקטרה אפיקים,"אשדוד-יבנה-ת""א",מרכז,יבנה,יבנה,עירוני
10373,56003,2,2024,1,59,337,284.6,1528.3,4.5,32.62,43.16,ימי חול - 12:00-14:59,3,גלים,רהט והנגב המערבי,הדרום,רהט,רהט,עירוני
10374,56003,2,2024,2,58,332,261.1,1395.9,4.2,29.28,41.78,ימי חול - 06:00-08:59,3,גלים,רהט והנגב המערבי,הדרום,רהט,רהט,עירוני
10375,56004,2,2024,1,49,311,63.5,362.2,1.2,14.1,72.64,ימי חול - 06:00-08:59,4,גלים,רהט והנגב המערבי,הדרום,חורה,חורה,עירוני
10376,56004,2,2024,2,49,311,75.6,423.6,1.4,15.19,66.91,ימי חול - 12:00-14:59,4,גלים,רהט והנגב המערבי,הדרום,חורה,חורה,עירוני
10377,56006,2,2024,1,57,313,184.2,966.0,3.1,16.53,32.14,ימי חול - 12:00-14:59,6,קווים,חדרה-נתניה,מטרופולין חיפה,אום אל פחם,אום אל פחם,עירוני
10378,56006,2,2024,2,56,309,196.9,1031.8,3.3,15.43,27.73,ימי חול - 12:00-14:59,6,קווים,חדרה-נתניה,מטרופולין חיפה,אום אל פחם,אום אל פחם,עירוני
10379,56009,2,2024,3,31,170,232.0,1200.1,7.1,43.25,36.76,ימי חול - 06:00-08:59,9,אגד,רחובות פרברי,מרכז,נמל תעופה בן גוריון,נמל תעופה בן גוריון,אזורי
10380,56017,2,2024,1,67,386,4211.0,23094.8,59.8,36.67,3.68,ימי חול - 12:00-14:59,17,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בית שמש,עירוני
10381,56017,2,2024,2,73,417,4504.3,24653.3,59.1,37.15,3.77,ימי חול - 12:00-14:59,17,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בית שמש,עירוני
10382,56055,2,2024,1,16,80,25.2,126.0,1.6,37.1,141.33,ימי חול - 12:00-14:59,55,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,פתח תקווה,פתח תקווה,עירוני
10383,56055,2,2024,2,16,80,40.1,200.5,2.5,39.55,94.68,ימי חול - 06:00-08:59,55,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,פתח תקווה,פתח תקווה,עירוני
10384,56081,2,2024,1,1,5,9.1,57.8,11.6,33.8,17.54,שישי - 06:00-08:59,81,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,יפיע,נצרת,עירוני
10385,56081,2,2024,2,1,5,5.9,39.8,8.0,45.54,34.33,שישי - 12:00-14:59,81,ש.א.מ,קווי נצרת – שאמ,גולן גליל ועמקים,נצרת,נצרת,עירוני
10386,56082,2,2024,1,13,68,151.7,779.1,11.5,70.77,37.06,ימי חול - 12:00-14:59,82,תנופה,שומרון,מרכז,קרני שומרון,רעננה,אזורי
10387,56082,2,2024,2,16,83,177.6,918.1,11.1,60.38,32.75,ימי חול - 12:00-14:59,82,תנופה,שומרון,מרכז,כפר סבא,קרני שומרון,אזורי
10388,57001,2,2024,1,36,197,645.0,3450.1,17.5,41.2,14.12,ימי חול - 12:00-14:59,1,מטרופולין,השרון,מרכז,כפר סבא,רעננה,עירוני
10389,57001,2,2024,2,36,197,635.3,3432.8,17.4,43.67,15.04,ימי חול - 12:00-14:59,1,מטרופולין,השרון,מרכז,רעננה,כפר סבא,עירוני
10390,57002,2,2024,1,56,323,908.4,5022.2,15.5,25.02,9.65,ימי חול - 12:00-14:59,2,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,דחי,עירוני
10391,57002,2,2024,2,57,328,840.1,4641.4,14.2,23.57,9.99,ימי חול - 12:00-14:59,2,סופרבוס,העמקים,גולן גליל ועמקים,דחי,עפולה,עירוני
10392,57003,2,2024,3,5,26,68.7,347.8,13.4,66.48,29.82,ימי חול - 15:00-18:59,3,תנופה,שומרון,מרכז,אריאל,אריאל,אזורי
10393,57005,2,2024,1,14,82,128.9,709.3,8.6,25.95,18.0,ימי חול - 12:00-14:59,5,קווים,חדרה-נתניה,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני
10394,57005,2,2024,2,14,83,90.2,501.1,6.0,24.08,23.93,ימי חול - 12:00-14:59,5,קווים,חדרה-נתניה,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני
10395,57006,2,2024,1,34,219,57.2,346.9,1.6,30.66,116.14,שבת - 12:00-14:59,6,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני
10396,57006,2,2024,2,34,219,47.9,299.4,1.4,29.87,131.09,ימי חול - 06:00-08:59,6,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני
10397,57007,2,2024,1,38,222,380.7,2034.6,9.2,30.21,19.78,ימי חול - 12:00-14:59,7,אגד,אשכול דרומי,הדרום,ירוחם,ירוחם,עירוני
10398,57007,2,2024,2,39,227,408.0,2174.4,9.6,28.96,18.14,ימי חול - 12:00-14:59,7,אגד,אשכול דרומי,הדרום,ירוחם,ירוחם,עירוני
10399,57013,2,2024,1,32,180,155.9,887.3,4.9,26.72,32.52,ימי חול - 06:00-08:59,13,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,כפר קאסם,עירוני
10400,57013,2,2024,2,31,175,146.8,827.0,4.7,27.11,34.42,ימי חול - 12:00-14:59,13,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,כפר קאסם,ראש העין,עירוני
10401,57014,2,2024,1,12,60,240.6,1203.0,20.0,36.02,10.78,ימי חול - 12:00-14:59,14,דן בדרום,צפון הנגב,הדרום,קרית גת,קרית גת,עירוני
10402,57014,2,2024,2,12,60,268.4,1342.0,22.4,36.08,9.68,ימי חול - 06:00-08:59,14,דן בדרום,צפון הנגב,הדרום,קרית גת,קרית גת,עירוני
10403,57033,2,2024,1,51,288,1024.3,5639.3,19.6,46.35,14.2,ימי חול - 12:00-14:59,33,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני
10404,57033,2,2024,2,51,289,855.5,4743.4,16.4,44.77,16.37,ימי חול - 12:00-14:59,33,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני
10405,58002,2,2024,3,43,215,140.7,703.5,3.3,26.19,48.02,ימי חול - 12:00-14:59,2,מטרופולין,בקעת אונו אלעד,גוש דן,רמת גן,רמת גן,עירוני
10406,58004,2,2024,3,88,507,383.2,2075.4,4.1,18.17,26.63,ימי חול - 12:00-14:59,4,קווים,חדרה-נתניה,מטרופולין חיפה,אום אל פחם,אום אל פחם,עירוני
10407,58006,2,2024,1,59,337,328.1,1752.6,5.2,30.88,35.63,ימי חול - 06:00-08:59,6,גלים,רהט והנגב המערבי,הדרום,רהט,רהט,עירוני
10408,58006,2,2024,2,59,337,327.6,1730.6,5.1,30.81,36.0,ימי חול - 12:00-14:59,6,גלים,רהט והנגב המערבי,הדרום,רהט,רהט,עירוני
10409,58081,2,2024,1,1,6,32.4,195.3,32.6,19.5,3.59,שישי - 06:00-08:59,81,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני
10410,58081,2,2024,2,1,6,16.8,102.3,17.0,20.51,7.22,שישי - 09:00-11:59,81,סופרבוס,העמקים,גולן גליל ועמקים,טבריה,טבריה,עירוני
10411,58082,2,2024,3,24,142,143.0,802.6,5.7,20.98,22.27,ימי חול - 12:00-14:59,82,סופרבוס,ירושלים מרכז,י-ם,ירושלים,ירושלים,עירוני
10412,59002,2,2024,1,13,65,9.9,49.5,0.8,25.53,201.15,ימי חול - 06:00-08:59,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,כפר קאסם,עירוני
10413,59002,2,2024,2,14,70,8.9,44.5,0.6,27.32,257.85,ימי חול - 06:00-08:59,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,כפר קאסם,ראש העין,עירוני
10414,59005,2,2024,1,32,183,125.9,675.1,3.7,27.63,44.94,ימי חול - 12:00-14:59,5,נתיב אקספרס,הגליל,גולן גליל ועמקים,עכו,עכו,עירוני
10415,59005,2,2024,2,32,183,150.4,811.6,4.4,27.73,37.52,ימי חול - 12:00-14:59,5,נתיב אקספרס,הגליל,גולן גליל ועמקים,עכו,עכו,עירוני
10416,59013,2,2024,1,49,278,1633.5,8889.0,32.0,53.88,10.11,ימי חול - 12:00-14:59,13,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני
10417,59013,2,2024,2,49,277,1886.4,10211.7,36.9,54.35,8.85,ימי חול - 12:00-14:59,13,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני
10418,59015,2,2024,3,154,863,10650.9,58360.5,67.6,67.13,5.96,ימי חול - 12:00-14:59,15,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני
10419,59021,2,2024,1,40,218,1333.0,7103.8,32.6,83.62,15.4,ימי חול - 12:00-14:59,21,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,רמת השרון,עירוני
10420,59021,2,2024,2,40,220,1038.2,5602.1,25.5,81.14,19.12,ימי חול - 12:00-14:59,21,מטרופולין,שרון חולון מרחבי,מרכז,רמת השרון,תל אביב יפו,עירוני
10421,59080,2,2024,1,1,5,7.2,43.0,8.6,9.68,6.75,ימי חול - 06:00-08:59,80,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני
10422,59080,2,2024,2,3,15,4.0,28.8,1.9,9.61,30.03,שבת - 12:00-14:59,80,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני
10423,60001,2,2024,2,1,5,7.9,39.5,7.9,19.19,14.57,ימי חול - 06:00-08:59,1,מטרופולין,השרון,מרכז,הוד השרון,הוד השרון,עירוני
10424,60001,2,2024,3,39,215,549.3,2984.7,13.9,53.06,22.93,ימי חול - 12:00-14:59,1,מטרופולין,השרון,מרכז,הוד השרון,הוד השרון,עירוני
10425,60002,2,2024,1,120,672,6217.0,34090.3,50.7,40.02,4.73,ימי חול - 12:00-14:59,2,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ביתר עילית,עירוני
10426,60002,2,2024,2,119,667,6151.8,33825.7,50.7,39.0,4.61,ימי חול - 12:00-14:59,2,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ביתר עילית,עירוני
10427,60007,2,2024,1,50,315,31.7,177.5,0.6,17.24,183.57,ימי חול - 06:00-08:59,7,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,עראבה,עראבה,עירוני
10428,60007,2,2024,2,50,315,36.8,216.2,0.7,18.16,158.75,ימי חול - 12:00-14:59,7,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,עראבה,עראבה,עירוני
10429,60015,2,2024,1,48,266,379.6,2052.4,7.7,25.12,19.53,ימי חול - 06:00-08:59,15,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,צפת,עירוני
10430,60015,2,2024,2,48,266,426.5,2313.4,8.7,25.36,17.5,ימי חול - 12:00-14:59,15,נתיב אקספרס,הגליל,גולן גליל ועמקים,צפת,צפת,עירוני
10431,60021,2,2024,1,52,290,2401.3,13040.8,45.0,90.34,12.05,ימי חול - 12:00-14:59,21,אגד,"רשל""צ עירוני",גוש דן,ראשון לציון,ראשון לציון,עירוני
10432,60021,2,2024,2,52,286,2502.8,13519.0,47.3,91.35,11.6,ימי חול - 12:00-14:59,21,אגד,"רשל""צ עירוני",גוש דן,ראשון לציון,ראשון לציון,עירוני
10433,60082,2,2024,1,1,5,4.1,22.5,4.5,6.11,8.15,ימי חול - 06:00-08:59,82,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני
10434,60082,2,2024,2,3,15,11.2,76.8,5.1,6.84,8.02,שבת - 12:00-14:59,82,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני
10435,61001,2,2024,1,37,201,722.6,3977.4,19.8,24.73,7.5,שישי - 12:00-14:59,1,מטרופולין,הנגב,הדרום,ערד,ערד,עירוני
10436,61001,2,2024,2,35,196,666.5,3615.9,18.4,24.21,7.87,ימי חול - 12:00-14:59,1,מטרופולין,הנגב,הדרום,ערד,ערד,עירוני
10437,61002,2,2024,1,71,396,1377.2,7472.9,18.9,42.07,13.38,ימי חול - 12:00-14:59,2,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני
10438,61002,2,2024,2,69,385,1341.5,7274.6,18.9,43.33,13.76,ימי חול - 12:00-14:59,2,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני
10439,61005,2,2024,1,46,255,270.9,1431.4,5.6,24.38,26.06,ימי חול - 12:00-14:59,5,אגד,רחובות עירוני,מרכז,נס ציונה,נס ציונה,עירוני
10440,61005,2,2024,2,45,250,290.5,1536.6,6.1,23.34,22.78,ימי חול - 12:00-14:59,5,אגד,רחובות עירוני,מרכז,נס ציונה,נס ציונה,עירוני
10441,61006,2,2024,1,49,279,770.9,4223.1,15.1,20.83,8.26,ימי חול - 12:00-14:59,6,דן בדרום,צפון הנגב,הדרום,נתיבות,נתיבות,עירוני
10442,61006,2,2024,2,44,253,787.5,4293.3,17.0,23.27,8.23,ימי חול - 12:00-14:59,6,דן בדרום,צפון הנגב,הדרום,נתיבות,נתיבות,עירוני
10443,61011,2,2024,1,20,113,25.1,134.1,1.2,23.15,117.04,ימי חול - 12:00-14:59,11,דן בדרום,צפון הנגב,הדרום,שדרות,שדרות,עירוני
10444,61011,2,2024,2,20,114,26.2,138.4,1.2,21.07,104.13,ימי חול - 12:00-14:59,11,דן בדרום,צפון הנגב,הדרום,שדרות,שדרות,עירוני
10445,61013,2,2024,1,6,30,51.7,258.5,8.6,38.69,26.94,ימי חול - 06:00-08:59,13,קווים,חדרה-נתניה,מרכז,קדימה צורן,בית יהושע,אזורי
